ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
293653157,20/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0,25-44,M,BLACK,40.67726524913184,-73.77861746675873
293425963,17/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,K,70,0,<18,M,WHITE HISPANIC,40.630736,-73.973423
293619000,20/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,101,0,25-44,M,BLACK,40.610028,-73.753587
293047906,10/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0,25-44,M,BLACK HISPANIC,40.726284,-73.73476
293207008,12/09/2024,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 120141H,F,B,40,0,25-44,M,BLACK HISPANIC,40.806195,-73.916003
293464270,18/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,5,0,25-44,F,UNKNOWN,40.711829,-73.99919
294035340,29/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,S,121,0,45-64,M,WHITE HISPANIC,40.623238,-74.149217
293088998,11/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,S,121,0,18-24,M,WHITE HISPANIC,40.60265819136096,-74.13044969698878
293710434,22/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,25-44,F,BLACK HISPANIC,40.654754,-74.007225
293380353,16/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,78,0,45-64,M,BLACK,40.684454,-73.97775
293768343,23/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,K,75,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.67110083855032,-73.88356564405379
292624403,02/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,B,44,0,25-44,M,WHITE,40.84458830022735,-73.90484654915383
293255222,13/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,25-44,M,BLACK HISPANIC,40.7535537874285,-73.98504284774737
293752738,23/09/2024,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,90,0,25-44,M,WHITE,40.712459,-73.965962
293831918,24/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,18-24,M,BLACK,40.640965,-73.92923
293953831,27/09/2024,514,"CONTROLLED SUBSTANCE,SALE 2",117,DANGEROUS DRUGS,PL 2204101,F,K,69,0,25-44,F,WHITE,40.640605,-73.89448
293804693,24/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,S,121,0,45-64,M,BLACK,40.638977,-74.171252
292696438,03/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,26,0,45-64,F,UNKNOWN,40.81386,-73.956684
292956924,08/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,18-24,F,BLACK,40.758225,-73.977428
293392974,16/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,WHITE HISPANIC,40.60274,-73.750081
293895918,25/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,K,70,0,25-44,M,BLACK,40.629316,-73.957073
292624016,02/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,113,0,65+,M,BLACK,40.686206,-73.750899
294021968,28/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,30,1,25-44,M,WHITE,40.82403172341445,-73.9447581761541
293613939,20/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,Q,101,0,25-44,M,BLACK,40.60360319951385,-73.75174785062967
292683603,03/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,M,18,0,45-64,M,WHITE,40.768081,-73.98239
293772039,23/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.701768,-73.807458
292871078,06/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,6,1,25-44,M,BLACK,40.73170654022224,-74.00095616452742
293989446,28/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,100,1,25-44,M,WHITE,40.60793187702544,-73.81604355112677
293785902,24/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240301B,M,B,44,0,25-44,M,BLACK HISPANIC,40.837774,-73.919455
292893917,07/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,46,0,45-64,M,BLACK,40.853578,-73.900591
292849817,06/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,BLACK,40.712794,-74.007445
293600070,19/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,K,75,0,25-44,F,WHITE HISPANIC,40.67034823303736,-73.89742040223629
294082364,30/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,83,0,25-44,M,WHITE,40.698323,-73.917495
292961819,08/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,WHITE HISPANIC,40.643882,-74.009801
293189820,12/09/2024,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,Q,113,3,18-24,F,BLACK,40.6799807384666,-73.7762339071953
293825789,24/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,73,0,25-44,M,BLACK,40.66157413366839,-73.91547740408284
293529234,18/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,45-64,F,WHITE HISPANIC,40.85775959526359,-73.90093795561731
292880058,06/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,40,0,25-44,F,WHITE HISPANIC,40.81331475665255,-73.92287475562014
292663679,03/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,22,0,25-44,M,WHITE,40.7824518600123,-73.9658782689495
293671027,21/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,50,0,25-44,F,BLACK HISPANIC,40.88537,-73.901453
293534377,18/09/2024,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200605,F,K,76,0,45-64,M,WHITE HISPANIC,40.674327154244544,-74.00414221825496
292699249,03/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,104,0,18-24,M,BLACK HISPANIC,40.70239958226092,-73.90454097333823
294058062,29/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,34,0,18-24,M,WHITE HISPANIC,40.863989,-73.924889
292658328,03/09/2024,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,Q,101,0,25-44,M,BLACK,40.59639,-73.784673
292873401,06/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,Q,101,0,45-64,M,WHITE,40.59871989090632,-73.76599713986086
292991531,09/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,45,0,25-44,M,WHITE,40.81634053709817,-73.83695981253422
293264719,14/09/2024,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,25-44,M,BLACK HISPANIC,40.85352329231343,-73.90272273608804
293588926,19/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,79,0,25-44,M,WHITE HISPANIC,40.692428,-73.951976
292919865,07/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
292647509,02/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,67,0,45-64,M,BLACK,40.639113,-73.951233
292921461,07/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650104,M,M,32,0,25-44,M,WHITE HISPANIC,40.81847200750695,-73.94139198070306
292945790,08/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,84,2,18-24,M,BLACK,40.701008,-73.984794
293346309,15/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,25-44,M,BLACK,40.667776,-73.78085
294021975,28/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,S,120,0,25-44,M,BLACK,40.631938,-74.077307
294012913,28/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,40,0,25-44,M,BLACK,40.81630661102542,-73.90804814859399
293114555,11/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,18-24,F,WHITE HISPANIC,40.644996,-74.077263
293303843,14/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,115,0,45-64,M,WHITE HISPANIC,40.7565675846374,-73.8759315341335
292881465,07/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240301A,M,M,32,0,25-44,M,BLACK,40.818159,-73.941617
293238325,13/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,BLACK,40.851986,-73.903964
293568035,19/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,71,0,65+,M,BLACK,40.66895043005713,-73.933888454272
293734522,23/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K,83,0,18-24,M,BLACK,40.687293,-73.914267
292991616,09/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,25-44,F,BLACK,40.764711,-73.989914
292759821,04/09/2024,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,46,0,25-44,M,WHITE HISPANIC,40.85230889137933,-73.89810490946371
293591841,19/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.69843,-73.831128
293693672,22/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,41,0,45-64,M,BLACK,40.825725,-73.891921
292841004,05/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0,25-44,M,BLACK,40.66535074912049,-73.91155804424896
293916609,26/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,BLACK,40.703871,-73.798848
292999121,09/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,73,0,18-24,M,BLACK HISPANIC,40.674254,-73.904151
292840945,05/09/2024,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,K,83,0,18-24,M,WHITE HISPANIC,40.695894,-73.919288
293373537,16/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,52,0,45-64,M,BLACK,40.869067,-73.8806
294014728,28/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,17,25-44,M,BLACK,40.752001,-73.977392
293944657,27/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,42,0,25-44,F,BLACK,40.830198,-73.901541
292905545,07/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,9,2,25-44,F,BLACK HISPANIC,40.721581,-73.977567
293429568,17/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.742954,-73.955274
293286476,14/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,76,0,<18,M,BLACK,40.683691,-74.000504
294014715,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,<18,M,BLACK HISPANIC,40.84942,-73.898329
293201407,12/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,45-64,M,WHITE,40.7694951184418,-73.9150241703895
293987759,27/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,BLACK,40.751591,-73.992043
294101941,30/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,45,2,25-44,F,WHITE HISPANIC,40.823762,-73.826686
293080924,11/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,104,0,25-44,M,BLACK,40.712867,-73.905135
293759476,23/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,K,72,0,<18,M,BLACK,40.657949,-74.000634
293436658,17/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,44,0,25-44,M,WHITE HISPANIC,40.83577,-73.918934
293652381,20/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,103,0,25-44,F,BLACK,40.695593,-73.801616
292686616,03/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,41,0,25-44,M,WHITE HISPANIC,40.821069305748985,-73.8989331553853
293935788,26/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,70,1,25-44,M,BLACK,40.632885598179925,-73.94769778544028
293078436,10/09/2024,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
293041719,10/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,M,BLACK,40.6447209438691,-74.0770327198983
293456807,17/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,44,0,25-44,M,BLACK,40.838543,-73.909396
293145572,11/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201602,F,Q,101,0,25-44,M,BLACK,40.596454,-73.772464
293716882,22/09/2024,968,UNLICENSED OPERATOR,880,MOVING INFRACTIONS,VTL0509003,I,B,47,0,25-44,M,BLACK,40.888816,-73.834475
293618974,20/09/2024,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,44,0,25-44,M,WHITE HISPANIC,40.836258,-73.911326
293600408,19/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,WHITE HISPANIC,40.756635,-73.98837
293479906,18/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201602,F,S,120,0,25-44,M,BLACK HISPANIC,40.636293,-74.079456
293830951,24/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,84,1,45-64,M,BLACK,40.697462693420015,-73.99301817461554
293135725,11/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,10,0,45-64,M,BLACK,40.75713,-73.995436
293968549,27/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,52,1,25-44,M,WHITE HISPANIC,40.84086852850009,-73.87280571970754
293848745,25/09/2024,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,84,0,45-64,M,WHITE,40.693462,-73.987241
293985713,27/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,3,65+,M,BLACK HISPANIC,40.756259,-73.990501
292861153,06/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,46,0,25-44,M,WHITE HISPANIC,40.85982,-73.898563
294100194,30/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 12005WH,F,B,46,0,25-44,M,BLACK HISPANIC,40.853578,-73.900591
292616896,01/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,S,123,0,65+,F,WHITE,40.544047,-74.216947
292721940,04/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,52,0,45-64,M,WHITE HISPANIC,40.869067,-73.8806
293819815,24/09/2024,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,61,0,<18,M,ASIAN / PACIFIC ISLANDER,40.594054,-73.960866
292781631,05/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403003,M,M,7,0,45-64,M,WHITE,40.716517,-73.983411
293015161,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,2,25-44,M,WHITE HISPANIC,40.834816,-73.902689
293146427,12/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,47,0,25-44,M,BLACK,40.87549522330655,-73.86051386862479
293864970,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,45-64,M,WHITE HISPANIC,40.862368,-73.896509
293207045,12/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,106,0,18-24,F,ASIAN / PACIFIC ISLANDER,40.684429,-73.828021
292961591,08/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,72,0,25-44,M,WHITE,40.658796,-73.990696
293637278,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,47,0,25-44,M,BLACK HISPANIC,40.878716,-73.843758
293309765,15/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,115,0,18-24,M,WHITE HISPANIC,40.75232187060822,-73.85958432997329
293479884,18/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,20,0,25-44,M,BLACK,40.773915,-73.981343
292591959,01/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,100,0,45-64,M,WHITE HISPANIC,40.577307,-73.840753
294058996,30/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,115,0,18-24,M,BLACK HISPANIC,40.74724468195205,-73.88764789199443
292676736,03/09/2024,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,B,41,0,25-44,M,BLACK,40.8162058439227,-73.8960011932583
293644113,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK HISPANIC,40.750423,-73.98928
292851999,06/09/2024,16,FUGITIVE/OTHER STATES,995,FOR OTHER AUTHORITIES,FOA9000016,,K,60,87,25-44,F,WHITE,40.586472,-73.985983
293229116,13/09/2024,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,S,121,0,25-44,F,WHITE,40.623238,-74.149217
292642339,02/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,65+,M,BLACK,40.753455,-73.994398
292919832,07/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,WHITE HISPANIC,40.860989,-73.905336
292704508,03/09/2024,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,105,0,25-44,M,BLACK,40.726284,-73.73476
292991632,09/09/2024,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,25-44,M,BLACK HISPANIC,40.71359,-74.001412
293178719,12/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,25-44,F,WHITE HISPANIC,40.71349185151433,-73.8596408805083
292923796,07/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,47,0,25-44,M,BLACK,40.885990842466285,-73.82791398812844
294020437,28/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,S,121,0,<18,M,BLACK,40.63193,-74.163466
293872868,25/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,F,BLACK,40.60274,-73.750081
292652513,02/09/2024,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403002,F,Q,115,0,18-24,F,WHITE HISPANIC,40.758641,-73.864791
293535871,19/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL0511AFE,F,M,14,0,25-44,M,BLACK,40.757232265258125,-73.98979219054627
293702203,22/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,F,WHITE HISPANIC,40.637187,-73.994189
292721972,04/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.707439,-73.792139
293709323,22/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,61,0,25-44,M,WHITE HISPANIC,40.593343,-73.955366
292600324,01/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0,25-44,M,WHITE,40.553446,-74.152873
293158040,12/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,50,0,25-44,M,WHITE HISPANIC,40.88096704294269,-73.90544902884254
293390712,16/09/2024,502,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201611,F,B,42,0,25-44,F,WHITE HISPANIC,40.84096869914535,-73.89917398103941
293005713,09/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,M,5,0,25-44,M,WHITE HISPANIC,40.71359,-74.001412
293259723,13/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,75,0,25-44,M,BLACK,40.672699,-73.872423
293078634,11/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,18-24,M,WHITE HISPANIC,40.820188951147415,-73.8906752472269
293026515,10/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,84,0,18-24,F,BLACK,40.690115,-73.989019
294082453,30/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,112,0,25-44,M,WHITE HISPANIC,40.721971,-73.849715
293725877,22/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,25-44,M,BLACK,40.88992533927975,-73.85930090931242
292816566,05/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,70,0,25-44,M,BLACK,40.632885598179925,-73.94769778544028
294100206,30/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,K,67,0,25-44,M,BLACK,40.65445,-73.932623
293564685,19/09/2024,157,RAPE 1,104,RAPE,PL 130351A,F,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.7160120119955,-73.9973320301008
293056419,10/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,S,122,0,45-64,M,WHITE,40.551623,-74.1505
293259735,13/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,5,0,45-64,M,WHITE HISPANIC,40.715949,-73.997351
293531804,18/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,62,0,25-44,M,BLACK,40.60725836328387,-74.00264345847668
